Compagnie,Prime,ID,TypeBesoin,TypeBesoinDetails,AgeCar,OtherDriver,CarteGrise,Genre,DateNaissance,Age,SituationMatrimoniale,Profession,DateObtentionPermis,ConduiteAccompagné,DateNaissanceConjoint,DatePermisConjoint,Enfants_a_charge,Annee_Enfant_1,Annee_Enfant_2,Annee_Enfant_3,DateAchat,DateAchat_Prevue,DateCirculation,ID_vehicule_occasion,Marque_occasion,Modele_occasion,Alimentation_occasion,Carrosserie_occasion,Puissance_occasion,categorie_commerciale_vehicule_occasion,qualification_vehicule_vert_occasion,valeur_a_neuf_vehicule_ocassion,groupe_tarification_vehicule_occasion,classe_tarification_vehicule_occasion,code_type_frequence_bdg_occasion,code_type_cout_bdg_occasion,code_vente_vehicule_occasion,code_type_frequence_rcm_occasion,code_type_frequence_rcc_occasion,code_type_frequence_dta_occasion,code_type_frequence_vol_occasion,Marque_vehicule_neuf,Modele_vehicule_neuf,Alimentation_vehicule_neuf,Carrosserie_vehicule_neuf,Puissance_vehicule_neuf,ID_vehicule_neuf,valeur_a_neuf_vehiculeNeuve,groupe_tarification_vehicule_Neuve,classe_tarification_vehicule_Neuve,puissance_reel_vehicule_Neuve,categorie_commerciale_vehicule_Neuve,code_type_frequence_rcm_Neuve,code_type_frequence_rcc_Neuve,code_type_cout_rcm_Neuve,code_type_frequence_dta_Neuve,qualification_vehicule_vert_Neuve,code_type_frequence_vol_Neuve,code_type_cout_vol_Neuve,code_type_frequence_bdg_Neuve,code_type_cout_bdg_Neuve,code_vente_vehicule_Neuve,ModeFinancement,Usage,KmParcours,CP_Stationnement,Ville_Stationnement,ResidenceType,TypeLocation,CP_Travail,Ville_Travail,nom_departement,code_departement,code_region,Type_Parking,TypeAssure,NbreAnneeAssure,Bonus,NbreAnneePossessionVeh,CtrActuel,AssureurActuel,NiveauProtection,Date_scraping
"	
MMA",232 €,11304,Vous le possédez déjà,N/A,N/A,Non,Vous,Une femme,21/10/1968,55,Pacsé(e),Fonctionnaire territorial,12/2011,Oui,24/10/1981,,Oui,2012,2011,1999,05/2009,,12/2005,FI28405,FIAT,DUCATO,DIES,CCB,10,U2,0,31455,15,D,11,11,99,17,7,7,9,,,,,,,,,,,,,,,,,,,,,,D,1,1000,29450,29294,1,2,45360,45276,Finistère,29,53,G,P,12,0.51,6,A,78,E,18/09/2024
"	
MAAF Assurances",376 €,11304,Vous le possédez déjà,N/A,N/A,Non,Vous,Une femme,21/10/1968,55,Pacsé(e),Fonctionnaire territorial,12/2011,Oui,24/10/1981,,Oui,2012,2011,1999,05/2009,,12/2005,FI28405,FIAT,DUCATO,DIES,CCB,10,U2,0,31455,15,D,11,11,99,17,7,7,9,,,,,,,,,,,,,,,,,,,,,,D,1,1000,29450,29294,1,2,45360,45276,Finistère,29,53,G,P,12,0.51,6,A,78,E,18/09/2024
"	
Groupe Admiral",423 €,11304,Vous le possédez déjà,N/A,N/A,Non,Vous,Une femme,21/10/1968,55,Pacsé(e),Fonctionnaire territorial,12/2011,Oui,24/10/1981,,Oui,2012,2011,1999,05/2009,,12/2005,FI28405,FIAT,DUCATO,DIES,CCB,10,U2,0,31455,15,D,11,11,99,17,7,7,9,,,,,,,,,,,,,,,,,,,,,,D,1,1000,29450,29294,1,2,45360,45276,Finistère,29,53,G,P,12,0.51,6,A,78,E,18/09/2024
"	
GMF",451 €,11304,Vous le possédez déjà,N/A,N/A,Non,Vous,Une femme,21/10/1968,55,Pacsé(e),Fonctionnaire territorial,12/2011,Oui,24/10/1981,,Oui,2012,2011,1999,05/2009,,12/2005,FI28405,FIAT,DUCATO,DIES,CCB,10,U2,0,31455,15,D,11,11,99,17,7,7,9,,,,,,,,,,,,,,,,,,,,,,D,1,1000,29450,29294,1,2,45360,45276,Finistère,29,53,G,P,12,0.51,6,A,78,E,18/09/2024
"	
Active Assurances",531 €,11304,Vous le possédez déjà,N/A,N/A,Non,Vous,Une femme,21/10/1968,55,Pacsé(e),Fonctionnaire territorial,12/2011,Oui,24/10/1981,,Oui,2012,2011,1999,05/2009,,12/2005,FI28405,FIAT,DUCATO,DIES,CCB,10,U2,0,31455,15,D,11,11,99,17,7,7,9,,,,,,,,,,,,,,,,,,,,,,D,1,1000,29450,29294,1,2,45360,45276,Finistère,29,53,G,P,12,0.51,6,A,78,E,18/09/2024
"	
Groupe Allianz",536 €,11304,Vous le possédez déjà,N/A,N/A,Non,Vous,Une femme,21/10/1968,55,Pacsé(e),Fonctionnaire territorial,12/2011,Oui,24/10/1981,,Oui,2012,2011,1999,05/2009,,12/2005,FI28405,FIAT,DUCATO,DIES,CCB,10,U2,0,31455,15,D,11,11,99,17,7,7,9,,,,,,,,,,,,,,,,,,,,,,D,1,1000,29450,29294,1,2,45360,45276,Finistère,29,53,G,P,12,0.51,6,A,78,E,18/09/2024
"	
Abeille Assurances",719 €,11301,Vous comptez l'acheter,D'une première voiture,D'occasion,Non,Vous,Une femme,21/09/2002,21,Célibataire,Sans profession,12/2020,Non,,,Non,non,non,non,N/A,21/12/2024,08/2005,RE70022,RENAULT,MODUS,DIES,BER,5,B2,0,15600,7,A,7,6,99,6,9,6,5,,,,,,,,,,,,,,,,,,,,,,T,1,12500,62127,62558,2,1,55130,55150,Pas-de-Calais,62,32,G,P,3,0.85,0,E,74,E,18/09/2024
"	
MAAF Assurances",743 €,11301,Vous comptez l'acheter,D'une première voiture,D'occasion,Non,Vous,Une femme,21/09/2002,21,Célibataire,Sans profession,12/2020,Non,,,Non,non,non,non,N/A,21/12/2024,08/2005,RE70022,RENAULT,MODUS,DIES,BER,5,B2,0,15600,7,A,7,6,99,6,9,6,5,,,,,,,,,,,,,,,,,,,,,,T,1,12500,62127,62558,2,1,55130,55150,Pas-de-Calais,62,32,G,P,3,0.85,0,E,74,E,18/09/2024
"	
MMA",763 €,11301,Vous comptez l'acheter,D'une première voiture,D'occasion,Non,Vous,Une femme,21/09/2002,21,Célibataire,Sans profession,12/2020,Non,,,Non,non,non,non,N/A,21/12/2024,08/2005,RE70022,RENAULT,MODUS,DIES,BER,5,B2,0,15600,7,A,7,6,99,6,9,6,5,,,,,,,,,,,,,,,,,,,,,,T,1,12500,62127,62558,2,1,55130,55150,Pas-de-Calais,62,32,G,P,3,0.85,0,E,74,E,18/09/2024
"	
Groupe AXA",765 €,11301,Vous comptez l'acheter,D'une première voiture,D'occasion,Non,Vous,Une femme,21/09/2002,21,Célibataire,Sans profession,12/2020,Non,,,Non,non,non,non,N/A,21/12/2024,08/2005,RE70022,RENAULT,MODUS,DIES,BER,5,B2,0,15600,7,A,7,6,99,6,9,6,5,,,,,,,,,,,,,,,,,,,,,,T,1,12500,62127,62558,2,1,55130,55150,Pas-de-Calais,62,32,G,P,3,0.85,0,E,74,E,18/09/2024
"	
GMF",837 €,11301,Vous comptez l'acheter,D'une première voiture,D'occasion,Non,Vous,Une femme,21/09/2002,21,Célibataire,Sans profession,12/2020,Non,,,Non,non,non,non,N/A,21/12/2024,08/2005,RE70022,RENAULT,MODUS,DIES,BER,5,B2,0,15600,7,A,7,6,99,6,9,6,5,,,,,,,,,,,,,,,,,,,,,,T,1,12500,62127,62558,2,1,55130,55150,Pas-de-Calais,62,32,G,P,3,0.85,0,E,74,E,18/09/2024
"	
Active Assurances",852 €,11301,Vous comptez l'acheter,D'une première voiture,D'occasion,Non,Vous,Une femme,21/09/2002,21,Célibataire,Sans profession,12/2020,Non,,,Non,non,non,non,N/A,21/12/2024,08/2005,RE70022,RENAULT,MODUS,DIES,BER,5,B2,0,15600,7,A,7,6,99,6,9,6,5,,,,,,,,,,,,,,,,,,,,,,T,1,12500,62127,62558,2,1,55130,55150,Pas-de-Calais,62,32,G,P,3,0.85,0,E,74,E,18/09/2024
"	
Assurpeople.com",878 €,11301,Vous comptez l'acheter,D'une première voiture,D'occasion,Non,Vous,Une femme,21/09/2002,21,Célibataire,Sans profession,12/2020,Non,,,Non,non,non,non,N/A,21/12/2024,08/2005,RE70022,RENAULT,MODUS,DIES,BER,5,B2,0,15600,7,A,7,6,99,6,9,6,5,,,,,,,,,,,,,,,,,,,,,,T,1,12500,62127,62558,2,1,55130,55150,Pas-de-Calais,62,32,G,P,3,0.85,0,E,74,E,18/09/2024
"	
Groupe Allianz",975 €,11301,Vous comptez l'acheter,D'une première voiture,D'occasion,Non,Vous,Une femme,21/09/2002,21,Célibataire,Sans profession,12/2020,Non,,,Non,non,non,non,N/A,21/12/2024,08/2005,RE70022,RENAULT,MODUS,DIES,BER,5,B2,0,15600,7,A,7,6,99,6,9,6,5,,,,,,,,,,,,,,,,,,,,,,T,1,12500,62127,62558,2,1,55130,55150,Pas-de-Calais,62,32,G,P,3,0.85,0,E,74,E,18/09/2024
"	
Groupe Vilavi",1 084 €,11301,Vous comptez l'acheter,D'une première voiture,D'occasion,Non,Vous,Une femme,21/09/2002,21,Célibataire,Sans profession,12/2020,Non,,,Non,non,non,non,N/A,21/12/2024,08/2005,RE70022,RENAULT,MODUS,DIES,BER,5,B2,0,15600,7,A,7,6,99,6,9,6,5,,,,,,,,,,,,,,,,,,,,,,T,1,12500,62127,62558,2,1,55130,55150,Pas-de-Calais,62,32,G,P,3,0.85,0,E,74,E,18/09/2024
"	
Groupe Admiral",1 105 €,11301,Vous comptez l'acheter,D'une première voiture,D'occasion,Non,Vous,Une femme,21/09/2002,21,Célibataire,Sans profession,12/2020,Non,,,Non,non,non,non,N/A,21/12/2024,08/2005,RE70022,RENAULT,MODUS,DIES,BER,5,B2,0,15600,7,A,7,6,99,6,9,6,5,,,,,,,,,,,,,,,,,,,,,,T,1,12500,62127,62558,2,1,55130,55150,Pas-de-Calais,62,32,G,P,3,0.85,0,E,74,E,18/09/2024
"	
Groupe Vilavi",1 123 €,11301,Vous comptez l'acheter,D'une première voiture,D'occasion,Non,Vous,Une femme,21/09/2002,21,Célibataire,Sans profession,12/2020,Non,,,Non,non,non,non,N/A,21/12/2024,08/2005,RE70022,RENAULT,MODUS,DIES,BER,5,B2,0,15600,7,A,7,6,99,6,9,6,5,,,,,,,,,,,,,,,,,,,,,,T,1,12500,62127,62558,2,1,55130,55150,Pas-de-Calais,62,32,G,P,3,0.85,0,E,74,E,18/09/2024
"	
Abeille Assurances",414 €,11297,Vous le possédez déjà,N/A,N/A,Non,Vous,Un homme,05/07/1979,45,Marié(e),Retraité,06/2015,Non,16/10/1924,,Oui,2002,2013,non,04/2019,,11/2015,RE95011,RENAULT,TALISMAN,CARB,BER,11,M2,0,35800,14,F,7,10,99,7,5,8,8,,,,,,,,,,,,,,,,,,,,,,C,1,5000,07200,07230,1,2,01800,01325,Ardèche,07,84,G,P,9,0.6,6,A,69,A,18/09/2024
"	
MAAF Assurances",516 €,11297,Vous le possédez déjà,N/A,N/A,Non,Vous,Un homme,05/07/1979,45,Marié(e),Retraité,06/2015,Non,16/10/1924,,Oui,2002,2013,non,04/2019,,11/2015,RE95011,RENAULT,TALISMAN,CARB,BER,11,M2,0,35800,14,F,7,10,99,7,5,8,8,,,,,,,,,,,,,,,,,,,,,,C,1,5000,07200,07230,1,2,01800,01325,Ardèche,07,84,G,P,9,0.6,6,A,69,A,18/09/2024
"	
Groupe AXA",773 €,11297,Vous le possédez déjà,N/A,N/A,Non,Vous,Un homme,05/07/1979,45,Marié(e),Retraité,06/2015,Non,16/10/1924,,Oui,2002,2013,non,04/2019,,11/2015,RE95011,RENAULT,TALISMAN,CARB,BER,11,M2,0,35800,14,F,7,10,99,7,5,8,8,,,,,,,,,,,,,,,,,,,,,,C,1,5000,07200,07230,1,2,01800,01325,Ardèche,07,84,G,P,9,0.6,6,A,69,A,18/09/2024
"	
Groupe Allianz",777 €,11297,Vous le possédez déjà,N/A,N/A,Non,Vous,Un homme,05/07/1979,45,Marié(e),Retraité,06/2015,Non,16/10/1924,,Oui,2002,2013,non,04/2019,,11/2015,RE95011,RENAULT,TALISMAN,CARB,BER,11,M2,0,35800,14,F,7,10,99,7,5,8,8,,,,,,,,,,,,,,,,,,,,,,C,1,5000,07200,07230,1,2,01800,01325,Ardèche,07,84,G,P,9,0.6,6,A,69,A,18/09/2024
"	
GMF",846 €,11297,Vous le possédez déjà,N/A,N/A,Non,Vous,Un homme,05/07/1979,45,Marié(e),Retraité,06/2015,Non,16/10/1924,,Oui,2002,2013,non,04/2019,,11/2015,RE95011,RENAULT,TALISMAN,CARB,BER,11,M2,0,35800,14,F,7,10,99,7,5,8,8,,,,,,,,,,,,,,,,,,,,,,C,1,5000,07200,07230,1,2,01800,01325,Ardèche,07,84,G,P,9,0.6,6,A,69,A,18/09/2024
"	
Groupe Admiral",975 €,11297,Vous le possédez déjà,N/A,N/A,Non,Vous,Un homme,05/07/1979,45,Marié(e),Retraité,06/2015,Non,16/10/1924,,Oui,2002,2013,non,04/2019,,11/2015,RE95011,RENAULT,TALISMAN,CARB,BER,11,M2,0,35800,14,F,7,10,99,7,5,8,8,,,,,,,,,,,,,,,,,,,,,,C,1,5000,07200,07230,1,2,01800,01325,Ardèche,07,84,G,P,9,0.6,6,A,69,A,18/09/2024
"	
Active Assurances",982 €,11297,Vous le possédez déjà,N/A,N/A,Non,Vous,Un homme,05/07/1979,45,Marié(e),Retraité,06/2015,Non,16/10/1924,,Oui,2002,2013,non,04/2019,,11/2015,RE95011,RENAULT,TALISMAN,CARB,BER,11,M2,0,35800,14,F,7,10,99,7,5,8,8,,,,,,,,,,,,,,,,,,,,,,C,1,5000,07200,07230,1,2,01800,01325,Ardèche,07,84,G,P,9,0.6,6,A,69,A,18/09/2024
"	
Groupe Vilavi",1 029 €,11297,Vous le possédez déjà,N/A,N/A,Non,Vous,Un homme,05/07/1979,45,Marié(e),Retraité,06/2015,Non,16/10/1924,,Oui,2002,2013,non,04/2019,,11/2015,RE95011,RENAULT,TALISMAN,CARB,BER,11,M2,0,35800,14,F,7,10,99,7,5,8,8,,,,,,,,,,,,,,,,,,,,,,C,1,5000,07200,07230,1,2,01800,01325,Ardèche,07,84,G,P,9,0.6,6,A,69,A,18/09/2024
"	
Groupe Vilavi",1 044 €,11297,Vous le possédez déjà,N/A,N/A,Non,Vous,Un homme,05/07/1979,45,Marié(e),Retraité,06/2015,Non,16/10/1924,,Oui,2002,2013,non,04/2019,,11/2015,RE95011,RENAULT,TALISMAN,CARB,BER,11,M2,0,35800,14,F,7,10,99,7,5,8,8,,,,,,,,,,,,,,,,,,,,,,C,1,5000,07200,07230,1,2,01800,01325,Ardèche,07,84,G,P,9,0.6,6,A,69,A,18/09/2024
"	
Abeille Assurances",370 €,11303,Vous le possédez déjà,N/A,N/A,Non,Vous,Une femme,29/08/1987,37,Célibataire,Salarié Cadre,06/2022,Non,,,Oui,2011,2001,non,07/2023,,11/2005,AU19118,AUDI,A3,CARB,BER,7,M1,0,28870,12,5,7,8,99,12,6,11,4,,,,,,,,,,,,,,,,,,,,,,L,1,7000,68280,68331,2,1,74910,74269,Haut-Rhin,68,44,G,P,2,0.9,1,A,44,C,18/09/2024
"	
Assurpeople.com",525 €,11303,Vous le possédez déjà,N/A,N/A,Non,Vous,Une femme,29/08/1987,37,Célibataire,Salarié Cadre,06/2022,Non,,,Oui,2011,2001,non,07/2023,,11/2005,AU19118,AUDI,A3,CARB,BER,7,M1,0,28870,12,5,7,8,99,12,6,11,4,,,,,,,,,,,,,,,,,,,,,,L,1,7000,68280,68331,2,1,74910,74269,Haut-Rhin,68,44,G,P,2,0.9,1,A,44,C,18/09/2024
"	
MAAF Assurances",600 €,11303,Vous le possédez déjà,N/A,N/A,Non,Vous,Une femme,29/08/1987,37,Célibataire,Salarié Cadre,06/2022,Non,,,Oui,2011,2001,non,07/2023,,11/2005,AU19118,AUDI,A3,CARB,BER,7,M1,0,28870,12,5,7,8,99,12,6,11,4,,,,,,,,,,,,,,,,,,,,,,L,1,7000,68280,68331,2,1,74910,74269,Haut-Rhin,68,44,G,P,2,0.9,1,A,44,C,18/09/2024
"	
Active Assurances",604 €,11303,Vous le possédez déjà,N/A,N/A,Non,Vous,Une femme,29/08/1987,37,Célibataire,Salarié Cadre,06/2022,Non,,,Oui,2011,2001,non,07/2023,,11/2005,AU19118,AUDI,A3,CARB,BER,7,M1,0,28870,12,5,7,8,99,12,6,11,4,,,,,,,,,,,,,,,,,,,,,,L,1,7000,68280,68331,2,1,74910,74269,Haut-Rhin,68,44,G,P,2,0.9,1,A,44,C,18/09/2024
"	
Groupe Admiral",750 €,11303,Vous le possédez déjà,N/A,N/A,Non,Vous,Une femme,29/08/1987,37,Célibataire,Salarié Cadre,06/2022,Non,,,Oui,2011,2001,non,07/2023,,11/2005,AU19118,AUDI,A3,CARB,BER,7,M1,0,28870,12,5,7,8,99,12,6,11,4,,,,,,,,,,,,,,,,,,,,,,L,1,7000,68280,68331,2,1,74910,74269,Haut-Rhin,68,44,G,P,2,0.9,1,A,44,C,18/09/2024
"	
GMF",820 €,11303,Vous le possédez déjà,N/A,N/A,Non,Vous,Une femme,29/08/1987,37,Célibataire,Salarié Cadre,06/2022,Non,,,Oui,2011,2001,non,07/2023,,11/2005,AU19118,AUDI,A3,CARB,BER,7,M1,0,28870,12,5,7,8,99,12,6,11,4,,,,,,,,,,,,,,,,,,,,,,L,1,7000,68280,68331,2,1,74910,74269,Haut-Rhin,68,44,G,P,2,0.9,1,A,44,C,18/09/2024
"	
SOS Malus",860 €,11303,Vous le possédez déjà,N/A,N/A,Non,Vous,Une femme,29/08/1987,37,Célibataire,Salarié Cadre,06/2022,Non,,,Oui,2011,2001,non,07/2023,,11/2005,AU19118,AUDI,A3,CARB,BER,7,M1,0,28870,12,5,7,8,99,12,6,11,4,,,,,,,,,,,,,,,,,,,,,,L,1,7000,68280,68331,2,1,74910,74269,Haut-Rhin,68,44,G,P,2,0.9,1,A,44,C,18/09/2024
"	
PEYRAC ASSURANCES",1 401 €,11303,Vous le possédez déjà,N/A,N/A,Non,Vous,Une femme,29/08/1987,37,Célibataire,Salarié Cadre,06/2022,Non,,,Oui,2011,2001,non,07/2023,,11/2005,AU19118,AUDI,A3,CARB,BER,7,M1,0,28870,12,5,7,8,99,12,6,11,4,,,,,,,,,,,,,,,,,,,,,,L,1,7000,68280,68331,2,1,74910,74269,Haut-Rhin,68,44,G,P,2,0.9,1,A,44,C,18/09/2024
"	
Assurpeople.com",297 €,11309,Vous le possédez déjà,N/A,N/A,Non,Vous,Un homme,02/03/2003,21,Pacsé(e),Fonctionnaire Défense/Intérieur,05/2021,Non,05/12/2002,,Non,non,non,non,01/2013,,08/2005,RE43374,RENAULT,TRAFIC,CARB,FGN,10,U1,0,24638,13,C,6,4,99,14,7,6,9,,,,,,,,,,,,,,,,,,,,,,T,3,25000,39130,39216,2,2,36200,36219,Jura,39,27,G,P,3,0.85,6,A,19,A,18/09/2024
"	
Groupe Admiral",393 €,11309,Vous le possédez déjà,N/A,N/A,Non,Vous,Un homme,02/03/2003,21,Pacsé(e),Fonctionnaire Défense/Intérieur,05/2021,Non,05/12/2002,,Non,non,non,non,01/2013,,08/2005,RE43374,RENAULT,TRAFIC,CARB,FGN,10,U1,0,24638,13,C,6,4,99,14,7,6,9,,,,,,,,,,,,,,,,,,,,,,T,3,25000,39130,39216,2,2,36200,36219,Jura,39,27,G,P,3,0.85,6,A,19,A,18/09/2024
"	
GMF",395 €,11309,Vous le possédez déjà,N/A,N/A,Non,Vous,Un homme,02/03/2003,21,Pacsé(e),Fonctionnaire Défense/Intérieur,05/2021,Non,05/12/2002,,Non,non,non,non,01/2013,,08/2005,RE43374,RENAULT,TRAFIC,CARB,FGN,10,U1,0,24638,13,C,6,4,99,14,7,6,9,,,,,,,,,,,,,,,,,,,,,,T,3,25000,39130,39216,2,2,36200,36219,Jura,39,27,G,P,3,0.85,6,A,19,A,18/09/2024
"	
MAAF Assurances",396 €,11309,Vous le possédez déjà,N/A,N/A,Non,Vous,Un homme,02/03/2003,21,Pacsé(e),Fonctionnaire Défense/Intérieur,05/2021,Non,05/12/2002,,Non,non,non,non,01/2013,,08/2005,RE43374,RENAULT,TRAFIC,CARB,FGN,10,U1,0,24638,13,C,6,4,99,14,7,6,9,,,,,,,,,,,,,,,,,,,,,,T,3,25000,39130,39216,2,2,36200,36219,Jura,39,27,G,P,3,0.85,6,A,19,A,18/09/2024
"	
Groupe Allianz",400 €,11309,Vous le possédez déjà,N/A,N/A,Non,Vous,Un homme,02/03/2003,21,Pacsé(e),Fonctionnaire Défense/Intérieur,05/2021,Non,05/12/2002,,Non,non,non,non,01/2013,,08/2005,RE43374,RENAULT,TRAFIC,CARB,FGN,10,U1,0,24638,13,C,6,4,99,14,7,6,9,,,,,,,,,,,,,,,,,,,,,,T,3,25000,39130,39216,2,2,36200,36219,Jura,39,27,G,P,3,0.85,6,A,19,A,18/09/2024
"	
Groupe AXA",456 €,11309,Vous le possédez déjà,N/A,N/A,Non,Vous,Un homme,02/03/2003,21,Pacsé(e),Fonctionnaire Défense/Intérieur,05/2021,Non,05/12/2002,,Non,non,non,non,01/2013,,08/2005,RE43374,RENAULT,TRAFIC,CARB,FGN,10,U1,0,24638,13,C,6,4,99,14,7,6,9,,,,,,,,,,,,,,,,,,,,,,T,3,25000,39130,39216,2,2,36200,36219,Jura,39,27,G,P,3,0.85,6,A,19,A,18/09/2024
"	
Active Assurances",533 €,11309,Vous le possédez déjà,N/A,N/A,Non,Vous,Un homme,02/03/2003,21,Pacsé(e),Fonctionnaire Défense/Intérieur,05/2021,Non,05/12/2002,,Non,non,non,non,01/2013,,08/2005,RE43374,RENAULT,TRAFIC,CARB,FGN,10,U1,0,24638,13,C,6,4,99,14,7,6,9,,,,,,,,,,,,,,,,,,,,,,T,3,25000,39130,39216,2,2,36200,36219,Jura,39,27,G,P,3,0.85,6,A,19,A,18/09/2024
"	
MMA",789 €,11309,Vous le possédez déjà,N/A,N/A,Non,Vous,Un homme,02/03/2003,21,Pacsé(e),Fonctionnaire Défense/Intérieur,05/2021,Non,05/12/2002,,Non,non,non,non,01/2013,,08/2005,RE43374,RENAULT,TRAFIC,CARB,FGN,10,U1,0,24638,13,C,6,4,99,14,7,6,9,,,,,,,,,,,,,,,,,,,,,,T,3,25000,39130,39216,2,2,36200,36219,Jura,39,27,G,P,3,0.85,6,A,19,A,18/09/2024
"	
Abeille Assurances",359 €,11311,Vous le possédez déjà,N/A,N/A,Non,Vous,Un homme,04/11/1996,27,Concubin(e) / vie maritale,Fonctionnaire territorial,02/2023,Oui,13/03/1928,09/1948,Non,non,non,non,11/2003,,03/2000,PE28148,PEUGEOT,406,DIES,BER,7,M2,0,23020,12,E,7,9,99,13,9,10,4,,,,,,,,,,,,,,,,,,,,,,C,1,2000,63190,63229,2,1,63840,63309,Puy-de-Dôme,63,84,P,P,1,0.95,6,A,0,C,18/09/2024
"	
Groupe Admiral",693 €,11311,Vous le possédez déjà,N/A,N/A,Non,Vous,Un homme,04/11/1996,27,Concubin(e) / vie maritale,Fonctionnaire territorial,02/2023,Oui,13/03/1928,09/1948,Non,non,non,non,11/2003,,03/2000,PE28148,PEUGEOT,406,DIES,BER,7,M2,0,23020,12,E,7,9,99,13,9,10,4,,,,,,,,,,,,,,,,,,,,,,C,1,2000,63190,63229,2,1,63840,63309,Puy-de-Dôme,63,84,P,P,1,0.95,6,A,0,C,18/09/2024
"	
GMF",837 €,11311,Vous le possédez déjà,N/A,N/A,Non,Vous,Un homme,04/11/1996,27,Concubin(e) / vie maritale,Fonctionnaire territorial,02/2023,Oui,13/03/1928,09/1948,Non,non,non,non,11/2003,,03/2000,PE28148,PEUGEOT,406,DIES,BER,7,M2,0,23020,12,E,7,9,99,13,9,10,4,,,,,,,,,,,,,,,,,,,,,,C,1,2000,63190,63229,2,1,63840,63309,Puy-de-Dôme,63,84,P,P,1,0.95,6,A,0,C,18/09/2024
"	
SOS Malus",856 €,11311,Vous le possédez déjà,N/A,N/A,Non,Vous,Un homme,04/11/1996,27,Concubin(e) / vie maritale,Fonctionnaire territorial,02/2023,Oui,13/03/1928,09/1948,Non,non,non,non,11/2003,,03/2000,PE28148,PEUGEOT,406,DIES,BER,7,M2,0,23020,12,E,7,9,99,13,9,10,4,,,,,,,,,,,,,,,,,,,,,,C,1,2000,63190,63229,2,1,63840,63309,Puy-de-Dôme,63,84,P,P,1,0.95,6,A,0,C,18/09/2024
"	
ID MALUS",870 €,11311,Vous le possédez déjà,N/A,N/A,Non,Vous,Un homme,04/11/1996,27,Concubin(e) / vie maritale,Fonctionnaire territorial,02/2023,Oui,13/03/1928,09/1948,Non,non,non,non,11/2003,,03/2000,PE28148,PEUGEOT,406,DIES,BER,7,M2,0,23020,12,E,7,9,99,13,9,10,4,,,,,,,,,,,,,,,,,,,,,,C,1,2000,63190,63229,2,1,63840,63309,Puy-de-Dôme,63,84,P,P,1,0.95,6,A,0,C,18/09/2024
"	
Assurpeople.com",924 €,11311,Vous le possédez déjà,N/A,N/A,Non,Vous,Un homme,04/11/1996,27,Concubin(e) / vie maritale,Fonctionnaire territorial,02/2023,Oui,13/03/1928,09/1948,Non,non,non,non,11/2003,,03/2000,PE28148,PEUGEOT,406,DIES,BER,7,M2,0,23020,12,E,7,9,99,13,9,10,4,,,,,,,,,,,,,,,,,,,,,,C,1,2000,63190,63229,2,1,63840,63309,Puy-de-Dôme,63,84,P,P,1,0.95,6,A,0,C,18/09/2024
"	
Active Assurances",1 121 €,11311,Vous le possédez déjà,N/A,N/A,Non,Vous,Un homme,04/11/1996,27,Concubin(e) / vie maritale,Fonctionnaire territorial,02/2023,Oui,13/03/1928,09/1948,Non,non,non,non,11/2003,,03/2000,PE28148,PEUGEOT,406,DIES,BER,7,M2,0,23020,12,E,7,9,99,13,9,10,4,,,,,,,,,,,,,,,,,,,,,,C,1,2000,63190,63229,2,1,63840,63309,Puy-de-Dôme,63,84,P,P,1,0.95,6,A,0,C,18/09/2024
"	
Abeille Assurances",173 €,11318,Vous le possédez déjà,N/A,N/A,Non,Vous,Un homme,03/04/1956,68,Marié(e),Recherche d'emploi,01/2006,Non,11/04/1955,12/1989,Oui,2011,2004,non,11/2014,,11/2005,AU21047,AUDI,TT,CARB,CAB,12,M1,0,35630,16,F,7,11,99,5,5,14,9,,,,,,,,,,,,,,,,,,,,,,T,1,7000,77320,77151,2,1,67260,67434,Seine-et-Marne,77,11,P,S,18,50,6,E,44,A,18/09/2024
"	
MAAF Assurances",243 €,11318,Vous le possédez déjà,N/A,N/A,Non,Vous,Un homme,03/04/1956,68,Marié(e),Recherche d'emploi,01/2006,Non,11/04/1955,12/1989,Oui,2011,2004,non,11/2014,,11/2005,AU21047,AUDI,TT,CARB,CAB,12,M1,0,35630,16,F,7,11,99,5,5,14,9,,,,,,,,,,,,,,,,,,,,,,T,1,7000,77320,77151,2,1,67260,67434,Seine-et-Marne,77,11,P,S,18,50,6,E,44,A,18/09/2024
"	
Active Assurances",299 €,11318,Vous le possédez déjà,N/A,N/A,Non,Vous,Un homme,03/04/1956,68,Marié(e),Recherche d'emploi,01/2006,Non,11/04/1955,12/1989,Oui,2011,2004,non,11/2014,,11/2005,AU21047,AUDI,TT,CARB,CAB,12,M1,0,35630,16,F,7,11,99,5,5,14,9,,,,,,,,,,,,,,,,,,,,,,T,1,7000,77320,77151,2,1,67260,67434,Seine-et-Marne,77,11,P,S,18,50,6,E,44,A,18/09/2024
"	
AcommeAssure",330 €,11318,Vous le possédez déjà,N/A,N/A,Non,Vous,Un homme,03/04/1956,68,Marié(e),Recherche d'emploi,01/2006,Non,11/04/1955,12/1989,Oui,2011,2004,non,11/2014,,11/2005,AU21047,AUDI,TT,CARB,CAB,12,M1,0,35630,16,F,7,11,99,5,5,14,9,,,,,,,,,,,,,,,,,,,,,,T,1,7000,77320,77151,2,1,67260,67434,Seine-et-Marne,77,11,P,S,18,50,6,E,44,A,18/09/2024
